frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
3398,1960,832.9367024871706 1354.4712213005805 1478.4799672857891 1968.6143244123064,1067.617431640625 1777.9892578125 1256.752685546875 1835.0152587890625,0.5689959526062012,CE61WYL,0.27479261021309903
3399,1960,833.1089850996784 1355.4165833041995 1478.9724097007263 1969.7929116975245,1057.390380859375 1780.5966796875 1249.51416015625 1835.408935546875,0.5602681636810303,CE61WYL,0.546120640028671
3400,1960,831.4044397615276 1357.1026983008555 1478.689978304646 1972.569366425786,1054.9961547851562 1785.257080078125 1246.3640747070312 1839.038818359375,0,0,0
3401,1960,829.6998944233767 1358.7888132975118 1478.4075469085658 1975.3458211540474,1052.6019287109375 1789.91748046875 1243.2139892578125 1842.668701171875,0.573683500289917,CE61WYL,0.22349133851121497
3402,1960,829.1373058620243 1362.303819521324 1479.0474806721595 1979.0242291564277,1055.05126953125 1795.502685546875 1248.05810546875 1847.088623046875,0.5797155499458313,CE61CYL,0.3619561759891882
3403,1960,828.764721921209 1363.5382875566222 1479.5344745178945 1980.3531729504996,1055.025146484375 1795.5494384765625 1247.9029541015625 1847.1295166015625,0.5795946717262268,CE61WYL,0.26168162948627416
3404,1960,828.6385887303038 1365.8111313596087 1479.652264754696 1983.017469261204,1052.98291015625 1800.3292236328125 1249.33349609375 1853.2203369140625,0.5318496227264404,CE61CYL,0.3056110147681095
3405,1960,828.3168629358238 1368.9640964371865 1479.5249167253737 1988.4233402764207,1054.0009765625 1803.2603759765625 1243.68115234375 1852.2235107421875,0.5765475630760193,CE61WYL,0.4636390312964596
3406,1960,827.4153572290345 1371.6148201564117 1478.3461038968983 1993.0703276357583,1047.5890502929688 1804.3032836914062 1236.3212280273438 1854.9426879882812,0,0,0
3407,1960,826.5138515222451 1374.265543875637 1477.1672910684229 1997.7173149950959,1041.1771240234375 1805.34619140625 1228.9613037109375 1857.661865234375,0.5674698948860168,CE61MYL,0.623991756908311
3408,1960,824.9330223860942 1376.1097860429304 1475.9214983756992 2000.5261695185968,1042.39208984375 1808.1256510416667 1232.0291341145833 1861.6704915364583,0,0,0
3409,1960,823.3521932499432 1377.9540282102237 1474.6757056829758 2003.3350240420975,1043.6070556640625 1810.9051106770833 1235.0969645182292 1865.6791178385417,0,0,0
3410,1960,821.7713641137923 1379.7982703775172 1473.4299129902522 2006.1438785655985,1044.822021484375 1813.6845703125 1238.164794921875 1869.687744140625,0.5224332213401794,CE51WYL,0.4261884407811687
3411,1960,820.7942973558152 1381.5761073298106 1473.7048277625063 2007.8645901667076,1039.930419921875 1816.141845703125 1233.91943359375 1873.57177734375,0.5047515630722046,CE61LYL,0.3449833309898658
3412,1960,819.4133261272817 1382.6123045998186 1473.5591577968062 2008.4887888773367,1036.1656494140625 1820.14892578125 1238.8714599609375 1879.954833984375,0.5363330245018005,CE61WYL,0.6233878654529386
3413,1960,815.9449453561431 1384.4151149730044 1472.6877002288336 2010.5963909246045,1037.0465087890625 1820.586181640625 1234.0728759765625 1881.166259765625,0.5593492984771729,CE51WYL,0.348395039852791
3414,1960,813.473532292495 1388.3779510963093 1471.4806376013216 2015.0843115220748,1030.630126953125 1822.5399169921875 1235.9083251953125 1882.827392578125,0.5862346291542053,CE51WYL,0.7181882458069212
3415,1960,812.3634083567445 1389.7046003967653 1471.2799488330725 2016.834973876903,1030.6339111328125 1822.5399169921875 1235.8775634765625 1882.8204345703125,0.5858420729637146,CE51WYL,0.7181882458069212
3416,1960,809.1393137448076 1393.267849956632 1468.8891501320036 2024.292160240908,1034.3199462890625 1824.4757080078125 1234.991943359375 1883.9227294921875,0.6068739295005798,CE61LYL,0.33134616046209986
3417,1960,805.9334541416493 1396.8026248834253 1467.2765921410346 2030.9530621202166,1030.029541015625 1828.6845703125 1236.193603515625 1886.373046875,0.6036060452461243,CE61LYL,0.32523168529123314
3418,1960,803.2595268275114 1398.2528668843274 1466.0291315349127 2035.15297678529,1029.1223754882812 1833.0433959960938 1230.1760864257812 1892.1357421875,0,0,0
3419,1960,800.5855995133735 1399.7031088852295 1464.7816709287908 2039.3528914503636,1028.2152099609375 1837.4022216796875 1224.1585693359375 1897.8984375,0.609481692314148,CC61UYL,0.5773880987842088
3420,1960,797.5807910286885 1400.9976789277337 1463.5336834251716 2042.6523554003707,1027.7998352050781 1839.6794128417969 1225.36962890625 1899.487060546875,0,0,0
3421,1960,794.5759825440036 1402.2922489702378 1462.2856959215524 2045.951819350378,1027.3844604492188 1841.9566040039062 1226.5806884765625 1901.07568359375,0,0,0
3422,1960,791.5711740593187 1403.5868190127421 1461.037708417933 2049.2512833003852,1026.9690856933594 1844.2337951660156 1227.791748046875 1902.664306640625,0,0,0
3423,1960,788.5663655746337 1404.8813890552462 1459.7897209143136 2052.5507472503923,1026.5537109375 1846.510986328125 1229.0028076171875 1904.2529296875,0.6281684041023254,CE61LYL,0.593973166645701
3424,1960,788.1839441566798 1407.8978582409877 1458.5574507154538 2055.0750336730184,1028.949951171875 1847.883544921875 1222.796142578125 1907.315185546875,0.6237397789955139,CE61LYL,0.41350947050377057
3425,1960,787.7352601389135 1410.6774842323903 1458.5930468179092 2056.0304266225094,1027.641015625 1852.077099609375 1221.6640625 1911.50595703125,0,0,0
3426,1960,787.2865761211473 1413.4571102237926 1458.6286429203647 2056.9858195720003,1026.332080078125 1856.270654296875 1220.531982421875 1915.696728515625,0,0,0
3427,1960,786.8378921033809 1416.2367362151952 1458.6642390228203 2057.941212521491,1025.02314453125 1860.464208984375 1219.39990234375 1919.8875,0,0,0
3428,1960,786.3892080856147 1419.0163622065975 1458.6998351252757 2058.8966054709817,1023.714208984375 1864.657763671875 1218.267822265625 1924.078271484375,0,0,0
3429,1960,785.9405240678484 1421.795988198 1458.7354312277312 2059.8519984204727,1022.4052734375 1868.851318359375 1217.1357421875 1928.26904296875,0.5286555290222168,CE61TYL,0.3399696494967806
3430,1960,784.2589206074913 1426.188259406086 1458.8082980319332 2063.9275797652863,1025.47314453125 1871.4873046875 1222.6817626953125 1930.430419921875,0.5390543341636658,CE61UYL,0.34780001635735885
3431,1960,780.0457355462801 1429.2022176189228 1457.898221742891 2066.58025633496,1016.3250732421875 1871.654296875 1221.0926513671875 1931.0947265625,0.5727390646934509,CE61CYL,0.18232518097392988
3432,1960,778.794530490895 1431.960308273609 1458.2131607136962 2071.104313395654,1017.4178466796875 1873.45751953125 1217.1044921875 1933.850830078125,0.5867351293563843,CE61CYL,0.5086481806952174
3433,1960,777.9524441126114 1432.711039845183 1458.5664896800054 2073.3122122859954,1017.358154296875 1873.42236328125 1217.093994140625 1933.85888671875,0.5867335200309753,CE61CYL,0.5086481806952174
3434,1960,775.9762287952004 1434.8057549415996 1457.5519941762718 2076.190232382408,1010.5120239257812 1876.31982421875 1217.374267578125 1938.529541015625,0.5600717663764954,CE61CYL,0.2808068713679818
3435,1960,772.8153454096614 1437.93258936043 1454.8561543110104 2080.7589476986036,1017.268798828125 1882.991943359375 1210.37890625 1941.32275390625,0.579271674156189,CE61NYL,0.23101833989109594
3436,1960,773.6438082151096 1440.6488377602316 1454.5604402029628 2084.707094937372,1016.624755859375 1888.05029296875 1210.76416015625 1945.118408203125,0.5836650729179382,CE61VYL,0.2391742347625086
3437,1960,772.8416159833798 1443.9437195585901 1453.645840874383 2089.9507034943435,1015.1522827148438 1891.49462890625 1210.222900390625 1947.369384765625,0.5887566208839417,CE61WYL,0.35851726359086167
3438,1960,771.8500001188538 1446.4755075162534 1452.6914851645436 2093.7253348714735,1013.9793090820312 1893.8258056640625 1203.84326171875 1950.0113525390625,0.6277065277099609,CE61TYL,0.23185091654013498
3439,1960,770.9995415129749 1446.2798433769844 1452.3334020646205 2093.6272471085003,1013.4893188476562 1894.3289794921875 1202.3837890625 1949.9505615234375,0.6234951019287109,CE61WYL,0.3086742058944267
3440,1960,768.9714645012514 1447.8461436059129 1451.504366858459 2095.5817994442828,1006.4767456054688 1899.2845458984375 1202.8238525390625 1953.8521728515625,0.5798016786575317,CE61WYL,0.3564000957587667
3441,1960,767.4214404660165 1450.8760897761113 1450.3964426843386 2100.0596175956953,1004.239013671875 1901.0474853515625 1204.92626953125 1957.7530517578125,0.5747660994529724,CE61CYL,0.3120728197971724
3442,1960,768.3736839465593 1452.7237913727101 1450.3136577407122 2102.9204419080966,996.2908935546875 1902.8759765625 1202.4674072265625 1962.0029296875,0.5659414529800415,CE61LYL,0.2989552186448182
3443,1960,768.2266250153655 1454.1172951154877 1448.8643984028456 2104.969853103848,1003.0093994140625 1906.75 1200.1788330078125 1966.516357421875,0.5448957681655884,CE61WYL,0.26651533018572293
3444,1960,767.7497798672935 1455.4858583329246 1448.4274973450479 2105.6621584284085,997.5531005859375 1909.623046875 1198.6563720703125 1969.2110595703125,0.48912960290908813,CE61CYL,0.2314700351600974
3445,1960,767.6303231982961 1456.0239871977712 1448.2846115708949 2105.626324368811,997.53369140625 1909.6021728515625 1198.6746826171875 1969.22607421875,0.489330917596817,CE61CYL,0.2314700351600974
3446,1960,766.1700377503745 1458.1506641700144 1447.049728696039 2107.1854388155975,998.128173828125 1915.2548828125 1203.6195068359375 1976.586669921875,0.5389078855514526,CE61LYL,0.7271757016121537
3447,1960,763.4066960170001 1461.1223469183315 1445.4884940121372 2111.648536670472,993.4879760742188 1916.967529296875 1212.434326171875 1977.30419921875,0.560943067073822,CE61WYL,0.6025213261870297
3448,1960,761.6046557314039 1462.5963721207 1445.1746451699814 2112.8576102655074,991.3602905273438 1917.19140625 1210.270263671875 1978.869384765625,0.5822094678878784,CE61WYL,0.3820304192115482
3449,1960,758.3082511948148 1465.0377422926454 1444.1081371386979 2116.3584468177132,990.5087432861328 1920.3081665039062 1206.0393371582031 1982.4164428710938,0,0,0
3450,1960,755.0118466582257 1467.4791124645908 1443.0416291074143 2119.8592833699186,989.6571960449219 1923.4249267578125 1201.8084106445312 1985.9635009765625,0,0,0
3451,1960,751.7154421216366 1469.9204826365362 1441.9751210761308 2123.360119922124,988.8056488037109 1926.5416870117188 1197.5774841308594 1989.5105590820312,0,0,0
3452,1960,748.4190375850475 1472.3618528084817 1440.9086130448472 2126.8609564743297,987.9541015625 1929.658447265625 1193.3465576171875 1993.0576171875,0.6055735945701599,CE61WYL,0.7048685937295578
3453,1960,746.5620088529338 1475.1442840165107 1440.8879229638057 2134.048298565984,984.7245483398438 1934.585693359375 1197.11962890625 1993.876220703125,0.640139102935791,CE61WYL,0.4586632007643676
3454,1960,743.6425195480615 1478.8123149644496 1440.9570324305905 2139.757801794966,986.7024536132812 1937.45068359375 1193.163818359375 1996.53955078125,0.6475436091423035,CE61TYL,0.48841201363193076
3455,1960,740.2382822480924 1480.0976562111541 1439.0822774327346 2139.5675368889556,988.530029296875 1940.0548095703125 1196.1756591796875 1998.9554443359375,0.6504130363464355,CE61MYL,0.33587659321307967
3456,1960,738.9456837754713 1483.2967291909963 1438.6338037218236 2143.1306282772784,986.5496826171875 1942.294189453125 1189.621826171875 2000.496826171875,0.6233034133911133,CE61LYL,0.5126324102258852
3457,1960,738.2154853096388 1484.4227088867074 1438.6061444300665 2144.651373740988,986.4986572265625 1942.2623291015625 1189.654541015625 2000.5374755859375,0.6229768991470337,CE61LYL,0.5126324102258852
3458,1960,737.7302186651502 1486.0914032868245 1438.2431707116168 2146.1332865221952,982.1865234375 1943.681396484375 1186.6966552734375 2002.83837890625,0.6177286505699158,CE61MYL,0.7256216173304502
3459,1960,737.3701574862123 1490.0137281132238 1438.000588454173 2150.292542460727,981.9427490234375 1950.0390625 1181.2572021484375 2007.988525390625,0.5961468815803528,CE61CYL,0.5641639083017931
3460,1960,736.9750323940945 1490.6081704236792 1437.7957012257557 2150.4470662426784,982.2377522786459 1955.4742838541667 1181.89990234375 2013.8340657552083,0,0,0
3461,1960,736.5799073019765 1491.2026127341346 1437.5908139973385 2150.60159002463,982.5327555338541 1960.9095052083333 1182.5426025390625 2019.6796061197917,0,0,0
3462,1960,736.1847822098587 1491.79705504459 1437.385926768921 2150.756113806581,982.8277587890625 1966.3447265625 1183.185302734375 2025.525146484375,0.4919287860393524,CE61CYL,0.3349267304380515
3463,1960,736.1931113334617 1491.4578401859335 1437.9425937275414 2150.0295835977167,982.8179931640625 1966.3359375 1183.1787109375 2025.532470703125,0.4921351969242096,CE61CYL,0.3349267304380515
3464,1960,734.6981465624466 1493.0933050426452 1437.652933622976 2149.604499375846,979.9956665039062 1966.743896484375 1188.4515991210938 2027.6656494140625,0,0,0
3465,1960,733.2031817914315 1494.7287698993568 1437.3632735184103 2149.1794151539757,977.17333984375 1967.15185546875 1193.7244873046875 2029.798828125,0.5742210149765015,CE61TYL,0.16530338586754137
3466,1960,731.6638391499685 1497.73279310408 1436.8980466529845 2149.8670166211064,971.4592895507812 1967.8623046875 1180.8687744140625 2033.839599609375,0.5996012091636658,CE61LYL,0.3912108464410052
3467,1960,727.0418006578711 1500.4282594523963 1434.928751250758 2149.719294949875,976.9876708984375 1975.0484619140625 1181.773193359375 2039.6524658203125,0.6032902002334595,CE61WYL,0.2800927106169095
3468,1960,722.5326415057036 1503.7505102338237 1433.3707591950863 2149.885915384599,972.9684448242188 1976.923095703125 1179.925537109375 2043.793212890625,0.6014310121536255,CE61WYL,0.3772444140152496
3469,1960,720.4878795803718 1505.4651691666752 1433.3611809285314 2149.438267609579,972.4502563476562 1976.8714599609375 1179.546142578125 2043.8543701171875,0.6015850901603699,CE61WYL,0.4708523474452101
3470,1960,723.686517739663 1508.1094433777396 1435.2666247601323 2149.733991553406,968.4691162109375 1982.6114501953125 1176.0577392578125 2046.1212158203125,0.614704430103302,CE61WYL,0.20156445762831957
3471,1960,720.9670461639254 1510.944928538281 1433.9140940078428 2149.4487549972564,968.074951171875 1987.53955078125 1178.3120727539062 2047.4116821289062,0,0,0
3472,1960,718.2475745881877 1513.7804136988223 1432.5615632555534 2149.163518441107,967.6807861328125 1992.4676513671875 1180.56640625 2048.7021484375,0.6195209622383118,CE61MYL,0.5100476715753658
3473,1960,714.981737338324 1515.4379169424146 1431.5793499317801 2148.3576751955156,959.3900756835938 1996.3546142578125 1175.710205078125 2055.939453125,0.5902605652809143,CE61WYL,0.4967421106505105
3474,1960,715.7102325698751 1517.5805253042508 1431.8179712135666 2147.5453222126857,957.0196533203125 1998.9208984375 1171.77978515625 2058.3225911458335,0,0,0
3475,1960,716.438727801426 1519.7231336660868 1432.0565924953528 2146.7329692298563,954.6492309570312 2001.4871826171875 1167.849365234375 2060.7057291666665,0,0,0
3476,1960,717.1672230329771 1521.865742027923 1432.2952137771392 2145.9206162470264,952.27880859375 2004.053466796875 1163.9189453125 2063.0888671875,0.4778587222099304,CE61CYL,0.2219232193563004
3477,1960,718.7654198181716 1525.5096187131508 1432.7489149671487 2147.117119038425,954.9827270507812 2008.8758544921875 1169.785400390625 2067.5450439453125,0,0,0
3478,1960,720.3636166033662 1529.1534953983787 1433.2026161571584 2148.313621829823,957.6866455078125 2013.6982421875 1175.65185546875 2072.001220703125,0.5314390063285828,CE61MYL,0.46969181460878534
3479,1960,719.493442515216 1534.3579921087508 1432.3297155777113 2150.1869103402487,945.6934204101562 2013.658447265625 1170.678466796875 2072.78564453125,0.5507361888885498,CE61LYL,0.5584771014287214
3480,1960,717.39669601679 1537.7500641091283 1430.9555568585179 2151.8048552568735,946.6929931640625 2014.8848876953125 1172.748046875 2076.33056640625,0.6117125153541565,CE61WYL,0.5358751468818198
3481,1960,716.5551165644631 1539.330652791148 1430.61090804837 2152.046300907253,946.8125610351562 2014.8944091796875 1172.714599609375 2076.306640625,0.612781822681427,CE61WYL,0.4188866903586681
3482,1960,714.3004292953626 1542.1103132775381 1429.5903132109381 2152.9497533607173,948.58642578125 2018.70166015625 1161.5770263671875 2080.441162109375,0.6008895635604858,CE61CYL,0.15505688928538683
3483,1960,714.3943292990915 1544.5164575740682 1430.149027907345 2153.6903673636775,947.59716796875 2024.3822021484375 1160.84521484375 2088.1416015625,0.6060978174209595,CE61LYL,0.1671052127389598
3484,1960,709.823165574014 1548.6395383102108 1428.897470890667 2155.593120371172,941.8646850585938 2027.11962890625 1163.424560546875 2089.87060546875,0.6238317489624023,CE61CYL,0.15072302141965285
3485,1960,706.1716108189763 1552.2558733995588 1427.2170163336577 2156.905215204172,944.8154296875 2034.5361328125 1160.6927490234375 2092.859619140625,0.6214682459831238,CE61WYL,0.40413695870739114
3486,1960,703.9782282395328 1556.1760846400175 1425.8751184485332 2157.8540368453882,945.2217407226562 2036.7191162109375 1155.327880859375 2095.6142578125,0.62397700548172,CE61WYL,0.6489596491344265
3487,1960,703.0661174788995 1558.0993707970879 1425.5199019007407 2157.6337724752,945.2611083984375 2036.726806640625 1155.289306640625 2095.5849609375,0.6247470378875732,CE61WYL,0.6489596491344265
3488,1960,700.9578140396964 1560.2977112916346 1424.2195874367706 2157.698058579702,938.52392578125 2039.8458251953125 1157.070556640625 2103.5166015625,0.6339258551597595,CE61WYL,0.3961544163912391
3489,1960,701.0740540629736 1563.2127108415216 1424.2748224264947 2158.045795888932,934.6007080078125 2046.1015625 1150.827392578125 2110.752197265625,0.6088224053382874,CE61WYL,0.17458106253846922
3490,1960,701.9515510275527 1565.819161513221 1424.674186389274 2158.66768413569,931.7294311523438 2049.316162109375 1152.03173828125 2112.7509765625,0.5661796927452087,CE61WYL,0.4520559640938209
3491,1960,702.8506730198714 1568.3502398521134 1422.1049713885936 2160.6717404927513,931.7999267578125 2052.342041015625 1153.24658203125 2113.426025390625,0.5257718563079834,CE61MYL,0.5467601658439831
3492,1960,704.126488259223 1571.729358875279 1421.3761016604558 2162.2615382110134,938.2205200195312 2059.46533203125 1157.32861328125 2123.3037109375,0.5087271332740784,CE61LYL,0.5995800111052305
3493,1960,700.2200225322134 1572.0315932624121 1420.748942978481 2159.7448092662307,938.2509155273438 2059.4990234375 1157.296630859375 2123.2724609375,0.5088573098182678,CE61LYL,0.5995800111052305
3494,1960,698.2988580387993 1572.904783312699 1420.707436460356 2157.9481834254775,936.8820190429688 2060.6484375 1155.499755859375 2124.032958984375,0.5948477983474731,CE61LYL,0.6971430249786942
3495,1960,696.5435558823465 1575.9547300170748 1419.6702346282484 2157.598640097496,933.4270935058594 2064.1588134765625 1155.8592529296875 2131.403564453125,0,0,0
3496,1960,694.7882537258938 1579.0046767214503 1418.633032796141 2157.2490967695144,929.97216796875 2067.669189453125 1156.21875 2138.774169921875,0.5616414546966553,CE61NYL,0.167391442788924
3497,1960,693.2816294227456 1584.0600573807892 1416.5335104011929 2160.738312810856,931.5173950195312 2072.47412109375 1145.091796875 2142.775390625,0.5979481935501099,CE61LYL,0.6827098554780774
3498,1960,690.2728640441755 1585.917097635265 1415.0288078355693 2160.3273515618444,929.9181884765625 2075.86630859375 1146.3287841796875 2144.93115234375,0,0,0
3499,1960,687.2640986656056 1587.7741378897408 1413.5241052699457 2159.9163903128333,928.3189819335937 2079.25849609375 1147.565771484375 2147.0869140625,0,0,0
3500,1960,684.2553332870356 1589.6311781442168 1412.019402704322 2159.505429063822,926.719775390625 2082.65068359375 1148.8027587890624 2149.24267578125,0,0,0
3501,1960,681.2465679084656 1591.4882183986927 1410.5147001386983 2159.0944678148107,925.1205688476563 2086.04287109375 1150.03974609375 2151.3984375,0,0,0
3502,1960,678.2378025298956 1593.3452586531685 1409.0099975730748 2158.6835065657992,923.5213623046875 2089.43505859375 1151.2767333984375 2153.55419921875,0.5038966536521912,CE61LYL,0.5878029899124187
3422,1971,2218.2136978009976 954.4271198152803 2656.106682949695 1299.8084865761286,2384.45458984375 1160.3792724609375 2522.5185546875 1221.656982421875,0.45677486062049866,SR55FTP,0.005319988567082696
3423,1971,2219.073442114356 954.6850766952816 2656.728689727722 1300.4320010416727,2383.9786551339284 1161.3091517857142 2523.866280691964 1222.6741768973213,0,0,0
3424,1971,2219.933186427714 954.9430335752829 2657.3506965057495 1301.0555155072166,2383.5027204241073 1162.2390311104912 2525.2140066964284 1223.691371372768,0,0,0
3425,1971,2220.7929307410727 955.2009904552842 2657.972703283777 1301.6790299727606,2383.026785714286 1163.168910435268 2526.5617327008927 1224.7085658482142,0,0,0
3426,1971,2221.6526750544313 955.4589473352856 2658.5947100618046 1302.3025444383045,2382.550851004464 1164.0987897600446 2527.9094587053573 1225.7257603236608,0,0,0
3427,1971,2222.51241936779 955.716904215287 2659.216716839832 1302.9260589038486,2382.0749162946427 1165.0286690848213 2529.2571847098216 1226.742954799107,0,0,0
3428,1971,2223.372163681148 955.9748610952882 2659.838723617859 1303.5495733693924,2381.5989815848216 1165.9585484095983 2530.604910714286 1227.7601492745537,0,0,0
3429,1971,2224.2319079945064 956.2328179752895 2660.4607303958865 1304.1730878349365,2381.123046875 1166.888427734375 2531.95263671875 1228.77734375,0.5669586658477783,SC55DTF,0.21428736710125237
3430,1971,2225.9749936685894 952.6778293432976 2661.8234434811093 1303.3698300968963,2385.1346435546875 1170.59033203125 2533.205322265625 1230.2147216796875,0,0,0
3431,1971,2227.7180793426724 949.1228407113056 2663.186156566332 1302.566572358856,2389.146240234375 1174.292236328125 2534.4580078125 1231.652099609375,0.5555962920188904,KC55DIF,0.07738803418094875
3432,1971,2228.9147933119957 941.6613923831061 2664.44156057677 1300.5964030649725,2387.816162109375 1174.291748046875 2537.51220703125 1231.0062255859375,0.5476436614990234,JC55DTF,0.19741661883995976
3433,1971,2229.408102604652 937.6394338935968 2664.8384556321066 1300.650475832909,2387.7578125 1174.251220703125 2537.61083984375 1231.0791015625,0.547629714012146,JC55DTF,0.19741661883995976
3434,1971,2229.3147027911727 932.6462370870486 2665.286587369112 1301.5931530714129,2388.27763671875 1173.2373046875 2538.0115234375 1231.284033203125,0,0,0
3435,1971,2229.2213029776935 927.6530402805004 2665.7347191061176 1302.535830309917,2388.7974609375 1172.223388671875 2538.41220703125 1231.48896484375,0,0,0
3436,1971,2229.1279031642143 922.6598434739523 2666.1828508431227 1303.4785075484208,2389.31728515625 1171.20947265625 2538.812890625 1231.693896484375,0,0,0
3437,1971,2229.034503350735 917.666646667404 2666.630982580128 1304.4211847869249,2389.837109375 1170.195556640625 2539.21357421875 1231.898828125,0,0,0
3438,1971,2228.941103537256 912.6734498608558 2667.0791143171336 1305.3638620254287,2390.35693359375 1169.181640625 2539.6142578125 1232.103759765625,0.5033354163169861,SE55DYP,0.08005486930224333
3439,1971,2229.5493761341645 918.6155682473564 2669.2221027209403 1310.8234131197607,2390.9552001953125 1172.1627502441406 2538.567626953125 1235.5223693847656,0,0,0
3440,1971,2230.157648731073 924.5576866338567 2671.365091124747 1316.2829642140928,2391.553466796875 1175.1438598632812 2537.52099609375 1238.9409790039062,0,0,0
3441,1971,2230.7659213279817 930.4998050203571 2673.5080795285535 1321.7425153084246,2392.1517333984375 1178.1249694824219 2536.474365234375 1242.3595886230469,0,0,0
3442,1971,2231.3741939248903 936.4419234068577 2675.65106793236 1327.2020664027566,2392.75 1181.1060791015625 2535.427734375 1245.7781982421875,0.33072996139526367,SC55OIP,0.02620235448027543
3443,1971,2231.594073456517 938.2278839157883 2676.373471224208 1328.4779244540916,2392.9461885340074 1182.2504021139705 2536.2701775045957 1247.2074656767004,0,0,0
3444,1971,2231.8139529881432 940.013844424719 2677.0958745160565 1329.753782505427,2393.142377068015 1183.3947251263787 2537.112620634191 1248.6367331112133,0,0,0
3445,1971,2232.03383251977 941.7998049336495 2677.8182778079045 1331.029640556762,2393.338565602022 1184.5390481387867 2537.9550637637867 1250.0660005457262,0,0,0
3446,1971,2232.2537120513966 943.5857654425802 2678.5406810997524 1332.3054986080972,2393.5347541360293 1185.683371151195 2538.7975068933824 1251.495267980239,0,0,0
3447,1971,2232.473591583023 945.3717259515108 2679.2630843916004 1333.5813566594322,2393.7309426700367 1186.827694163603 2539.639950022978 1252.9245354147517,0,0,0
3448,1971,2232.6934711146496 947.1576864604415 2679.985487683449 1334.8572147107675,2393.927131204044 1187.972017176011 2540.4823931525734 1254.3538028492646,0,0,0
3449,1971,2232.9133506462763 948.9436469693721 2680.707890975297 1336.1330727621025,2394.1233197380516 1189.1163401884191 2541.324836282169 1255.7830702837775,0,0,0
3450,1971,2233.1332301779025 950.7296074783027 2681.4302942671447 1337.4089308134378,2394.319508272059 1190.2606632008271 2542.167279411765 1257.2123377182904,0,0,0
3451,1971,2233.3531097095292 952.5155679872333 2682.1526975589927 1338.6847888647728,2394.515696806066 1191.4049862132354 2543.00972254136 1258.6416051528033,0,0,0
3452,1971,2233.572989241156 954.301528496164 2682.875100850841 1339.9606469161079,2394.7118853400734 1192.5493092256434 2543.852165670956 1260.0708725873162,0,0,0
3453,1971,2233.792868772782 956.0874890050947 2683.597504142689 1341.2365049674431,2394.908073874081 1193.6936322380516 2544.6946088005516 1261.500140021829,0,0,0
3454,1971,2234.012748304409 957.8734495140253 2684.319907434537 1342.5123630187782,2395.1042624080883 1194.8379552504596 2545.537051930147 1262.929407456342,0,0,0
3455,1971,2234.2326278360356 959.6594100229559 2685.042310726385 1343.7882210701134,2395.3004509420957 1195.9822782628676 2546.3794950597426 1264.3586748908547,0,0,0
3456,1971,2234.452507367662 961.4453705318865 2685.7647140182335 1345.0640791214485,2395.496639476103 1197.1266012752758 2547.2219381893383 1265.7879423253676,0,0,0
3457,1971,2234.6723868992885 963.2313310408172 2686.4871173100814 1346.3399371727837,2395.69282801011 1198.2709242876838 2548.064381318934 1267.2172097598805,0,0,0
3458,1971,2234.8922664309152 965.0172915497478 2687.2095206019294 1347.6157952241188,2395.8890165441176 1199.415247300092 2548.9068244485293 1268.6464771943934,0,0,0
3459,1971,2235.112145962542 966.8032520586785 2687.931923893778 1348.8916532754538,2396.085205078125 1200.5595703125 2549.749267578125 1270.0757446289062,0,0,0
3460,1971,2235.332025494168 968.589212567609 2688.654327185626 1350.167511326789,2396.2813936121324 1201.703893324908 2550.5917107077207 1271.5050120634191,0,0,0
3461,1971,2235.551905025795 970.3751730765397 2689.3767304774738 1351.443369378124,2396.47758214614 1202.8482163373162 2551.434153837316 1272.934279497932,0,0,0
3462,1971,2235.7717845574216 972.1611335854703 2690.0991337693217 1352.7192274294594,2396.673770680147 1203.9925393497242 2552.2765969669117 1274.363546932445,0,0,0
3463,1971,2235.991664089048 973.947094094401 2690.82153706117 1353.9950854807944,2396.8699592141543 1205.1368623621324 2553.1190400965074 1275.7928143669578,0,0,0
3464,1971,2236.2115436206745 975.7330546033315 2691.543940353018 1355.2709435321296,2397.0661477481617 1206.2811853745404 2553.961483226103 1277.2220818014705,0,0,0
3465,1971,2236.4314231523012 977.5190151122622 2692.266343644866 1356.5468015834647,2397.262336282169 1207.4255083869484 2554.8039263556984 1278.6513492359834,0,0,0
3466,1971,2236.6513026839275 979.3049756211929 2692.988746936714 1357.8226596348,2397.4585248161766 1208.5698313993566 2555.646369485294 1280.0806166704963,0,0,0
3467,1971,2236.871182215554 981.0909361301235 2693.7111502285625 1359.098517686135,2397.654713350184 1209.7141544117646 2556.48881261489 1281.5098841050092,0,0,0
3468,1971,2237.091061747181 982.8768966390542 2694.4335535204104 1360.37437573747,2397.850901884191 1210.8584774241729 2557.331255744485 1282.939151539522,0,0,0
3469,1971,2237.310941278807 984.6628571479847 2695.1559568122584 1361.6502337888053,2398.0470904181984 1212.0028004365809 2558.173698874081 1284.368418974035,0,0,0
3470,1971,2237.530820810434 986.4488176569154 2695.8783601041064 1362.9260918401403,2398.243278952206 1213.147123448989 2559.0161420036766 1285.7976864085479,0,0,0
3471,1971,2237.7507003420606 988.234778165846 2696.600763395955 1364.2019498914756,2398.4394674862133 1214.291446461397 2559.858585133272 1287.2269538430608,0,0,0
